Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2016-05-24 10:47:16,Distribution Site,Locky,protei.me,http://protei.me/43454yt32?KkVyWQXgk=naFWXWH,offline,FastDomain Inc.,192.124.249.159,30148,US 
 2016-05-24 10:47:04,Distribution Site,Locky,serwer1650017.home.pl,http://serwer1650017.home.pl/65g434f?bsuCGi=vKoBHR,offline,home.pl S.A.,,, 
 2016-05-24 10:08:53,Distribution Site,Locky,follyfoot.org,http://follyfoot.org/erg54g4?DbNyoG=UORsBEp,offline,eNom  Inc.,185.119.175.82,198047,GB 
 2016-05-24 09:17:04,C2,CryptoWall,bucksmedia.go2cloud.org,http://bucksmedia.go2cloud.org/aff_c,offline,eNom  Inc.,52.208.119.205,16509,IE 
 2016-05-24 06:46:30,Distribution Site,Locky,aslfinance.eu,http://aslfinance.eu/zl49b2kd,offline,EXO TECHNOLOGIES spol. s r.o.,92.240.253.72,42005,SK 
 2016-05-24 06:08:54,Distribution Site,Locky,follyfoot.org,http://follyfoot.org/erg54g4?ezzCoPJdwi=cwziff,offline,eNom  Inc.,185.119.175.82,198047,GB 
 2016-05-24 06:03:56,Distribution Site,Locky,mandoka.com,http://mandoka.com/hv8vn,offline,KEY-SYSTEMS GMBH,176.9.172.190,24940,DE 
 2016-05-24 06:03:32,Distribution Site,Locky,freeflyers.com.au,http://freeflyers.com.au/q8ijdw,offline,VentraIP Wholesale,139.162.29.31,63949,SG 
 2016-05-24 05:23:40,Distribution Site,Locky,shop.camacartigrafiche.com,http://shop.camacartigrafiche.com/dudyn50o,offline,ENOM  INC.,185.81.1.19,52030,IT 
 2016-05-23 17:22:48,Distribution Site,Locky,fina-mente.com,http://fina-mente.com/kitrl2,offline,UNITED-DOMAINS AG,,, 
 2016-05-23 17:02:14,C2,Locky,92.63.87.53,http://92.63.87.53/userinfo.php,offline,,92.63.87.53,44575,LV 
 2016-05-22 06:33:50,Payment Site,TorrentLocker,stgg5jv6mqiibmax.torpice.li,http://stgg5jv6mqiibmax.torpice.li/,offline,,,, 
 2016-05-21 16:39:10,C2,Locky,dtojlhpasjk.pw,http://dtojlhpasjk.pw/userinfo.php,offline,Namecheap,95.211.174.92,60781,NL 
 2016-05-21 15:19:15,C2,Locky,ytcijiooxdtlbevrh.info,http://ytcijiooxdtlbevrh.info/userinfo.php,offline,Dynadot  LLC,69.195.129.70,19969,US 
 2016-05-21 14:16:45,Distribution Site,Locky,serienplaner.com,http://serienplaner.com/vcb43g44,offline,KEY-SYSTEMS GMBH,78.46.104.205,24940,DE 
 2016-05-21 14:16:40,Distribution Site,Locky,climairuk.com,http://climairuk.com/437gfinw2?vMxSaQutxcN=bpehcgHynC,offline,LCN.COM LTD.,85.118.233.162,30933,GB 
 2016-05-21 14:16:36,Distribution Site,Locky,onlyher.nazwa.pl,http://onlyher.nazwa.pl/u32f9abf,offline,nazwa.pl sp. z o.o.,85.128.128.104,15967,PL 
 2016-05-21 14:16:34,Distribution Site,Locky,adestudio.w8w.pl,http://adestudio.w8w.pl/asfasfa,offline,Consulting Service Sp. z o.o.,,, 
 2016-05-21 14:16:31,Distribution Site,Locky,cg.wandashops.com,http://cg.wandashops.com/b43g44gddrg,offline,GODADDY.COM  LLC,85.25.235.209,8972,DE 
 2016-05-21 14:16:28,Distribution Site,Locky,im-journal.com,http://im-journal.com/kjg7665df?WKCbyschC=irOLCwevRKq,offline,TUCOWS DOMAINS INC.,,, 
 2016-05-21 14:16:25,Distribution Site,Locky,cm.wandashops.com,http://cm.wandashops.com/67h54545y,offline,GODADDY.COM  LLC,85.25.235.209,8972,DE 
 2016-05-21 14:16:20,Distribution Site,Locky,bailamecuba.com,http://bailamecuba.com/h89ghb,offline,SYNERGY WHOLESALE PTY LTD,,, 
 2016-05-21 14:16:15,Distribution Site,Locky,btkdevelopment.ru,http://btkdevelopment.ru/erg3g334g,offline,RU-CENTER-RU,81.177.139.242,8342,RU 
 2016-05-21 14:16:11,Distribution Site,Locky,aviainburo.com,http://aviainburo.com/dgfv3g34g,offline,INTERNET INVEST  LTD. DBA IMENA.UA,,, 
 2016-05-21 14:16:05,Distribution Site,Locky,btcgroup.lgg.ru,http://btcgroup.lgg.ru/fdb3f34g33,offline,R01-RU,79.174.64.211,47385,RU 
 2016-05-21 14:15:58,Distribution Site,Locky,forrestsignsonline.com,http://forrestsignsonline.com/kjg7665df,offline,GODADDY.COM  LLC,192.124.249.10,30148,US 
 2016-05-21 14:15:54,Distribution Site,Locky,beautifulhosting.com.au,http://beautifulhosting.com.au/98gjkbn,offline,Web Address Registration,,, 
 2016-05-21 14:15:48,Distribution Site,Locky,modaxxl.ro,http://modaxxl.ro/kjg7665df,offline,ICI - ROTLD,,, 
 2016-05-21 14:15:42,Distribution Site,Locky,www.minkssalon.com,http://www.minkssalon.com/rh54hy4h4,offline,WILD WEST DOMAINS  LLC,204.11.56.48,40034,VG 
 2016-05-21 14:15:38,Distribution Site,Locky,margohack.za.pl,http://margohack.za.pl/Ff2gssgsg,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-21 14:15:35,Distribution Site,Locky,btc4kids.ru,http://btc4kids.ru/fng4htg5hh,offline,RU-CENTER-RU,79.174.64.211,47385,RU 
 2016-05-21 14:15:32,Distribution Site,Locky,www.imagewarp.com,http://www.imagewarp.com/vn5h4y45hyh,offline,ONLINENIC  INC.,169.62.176.226,36351,US 
 2016-05-21 14:15:20,Distribution Site,Locky,aquapeel.ru,http://aquapeel.ru/kjg7665df?YDQtbRi=INijIL,offline,RU-CENTER-RU,,, 
 2016-05-21 14:15:14,Distribution Site,Locky,allergymachine.com,http://allergymachine.com/437gfinw2?bjVGWCyVl=LJjcnKtJPn,offline,DREAMHOST  LLC,,, 
 2016-05-21 14:15:10,Distribution Site,Locky,justicemandate.org,http://justicemandate.org/437gfinw2?ujQjqRUAHV=RXMxUsYh,offline,GoDaddy.com  LLC,110.232.140.133,45638,AU 
 2016-05-21 14:05:58,Distribution Site,Locky,dubaifridays.com,http://dubaifridays.com/437gfinw2?NzGQTrl=AJQIIksfc,offline,GODADDY.COM  LLC,188.165.66.81,16276,FI 
 2016-05-21 14:04:32,Distribution Site,Locky,blog.rotapost.ru,http://blog.rotapost.ru/kjg7665df,offline,RU-CENTER-RU,162.221.224.91,15317,US 
 2016-05-21 13:24:52,C2,Locky,149.154.159.179,http://149.154.159.179/userinfo.php,offline,,149.154.159.179,29066,DE 
 2016-05-21 13:24:24,C2,Locky,95.46.114.80,http://95.46.114.80/userinfo.php,offline,,95.46.114.80,48666,RU 
 2016-05-21 13:02:31,C2,Locky,37.235.53.210,http://37.235.53.210/userinfo.php,offline,,37.235.53.210,39020,ES 
 2016-05-21 13:01:06,Distribution Site,Locky,atlantaelectronics.co.id,http://atlantaelectronics.co.id/jblopb,offline,,192.198.85.222,31863,US 
 2016-05-21 12:57:30,Distribution Site,Locky,drunkenboyz.za.pl,http://drunkenboyz.za.pl/jhnlvqe,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-21 12:36:21,Distribution Site,Locky,oftal.nichost.ru,http://oftal.nichost.ru/35m2o,offline,RU-CENTER-RU,,, 
 2016-05-21 12:36:10,Distribution Site,Locky,dreamfleet.ru,http://dreamfleet.ru/0a0vvk,offline,RU-CENTER-RU,,, 
 2016-05-21 12:35:58,Distribution Site,Locky,iflowershop.ru,http://iflowershop.ru/b71ki00,offline,REGISTRATOR-RU,,, 
 2016-05-21 12:35:54,Distribution Site,Locky,kraskileto.ru,http://kraskileto.ru/2bu58w8,offline,REGRU-RU,45.33.60.216,63949,US 
 2016-05-21 12:35:41,Distribution Site,Locky,enexp.ru,http://enexp.ru/vk2msu0f,offline,R01-RU,,, 
 2016-05-21 12:35:31,Distribution Site,Locky,brokenheadaviaries.com.au,http://brokenheadaviaries.com.au/o35yq,offline,PlanetDomain,104.18.52.145|104.18.52.145|104.18.53.145,13335|13335,US|US United States 
 2016-05-21 12:35:26,Distribution Site,Locky,blackdildo.net,http://blackdildo.net/m3g0t0ds,offline,ENOM  INC.,,, 
 2016-05-21 12:35:09,Distribution Site,Locky,belautolux.ru,http://belautolux.ru/e7xzxs0,offline,RU-CENTER-RU,,, 
 2016-05-21 12:35:04,Distribution Site,Locky,bk01.ru,http://bk01.ru/mle7xw,offline,RU-CENTER-RU,92.53.126.118,9123,RU 
 2016-05-21 12:34:50,Distribution Site,Locky,capitolcollectibles.com,http://capitolcollectibles.com/j2zngW.exe,offline,GODADDY.COM  LLC,198.71.248.67,26496,US 
 2016-05-21 12:34:46,Distribution Site,Locky,a1.bbk.name,http://a1.bbk.name/sekb5,offline,REGISTRAR OF DOMAIN NAMES REG.RU LLC,,, 
 2016-05-21 12:34:30,Distribution Site,Locky,president-school-online.ru,http://president-school-online.ru/9l06z2y,offline,R01-RU,,, 
 2016-05-21 12:34:24,Distribution Site,Locky,ecocoolers.ru,http://ecocoolers.ru/y1sy53,offline,REGISTRATOR-RU,,, 
 2016-05-21 12:34:08,Distribution Site,Locky,btservis.ru,http://btservis.ru/apgl0o,offline,RU-CENTER-RU,195.47.196.202,48347,RU 
 2016-05-21 12:34:04,Distribution Site,Locky,forlifepatios.com.au,http://forlifepatios.com.au/tutaci,offline,Web Address Registration,43.241.54.247,45638,AU 
 2016-05-21 12:33:39,Distribution Site,Locky,tvs24m.ru,http://tvs24m.ru/cvcph,offline,REGISTRATOR-RU,,, 
 2016-05-20 18:32:18,C2,Locky,acbstypdrijslr.ru,http://acbstypdrijslr.ru/userinfo.php,offline,NAUNET-RU,31.41.44.21,56577,RU 
 2016-05-20 15:40:18,Distribution Site,Locky,bundooraaccounting.com,http://bundooraaccounting.com/avq2hvnas,offline,SYNERGY WHOLESALE PTY LTD,,, 
 2016-05-20 15:40:08,Distribution Site,Locky,bobbysinghwpg.com,http://bobbysinghwpg.com/bo80g9fv,offline,GODADDY.COM  LLC,192.186.246.98,26496,US 
 2016-05-20 15:39:49,Distribution Site,Locky,currimbhoys.com,http://currimbhoys.com/glv9lfvob,offline,NETWORK SOLUTIONS  LLC.,104.27.154.207|104.27.154.207|104.27.155.207,13335|13335,US|US United States 
 2016-05-20 15:39:40,Distribution Site,Locky,bilgoray.com,http://bilgoray.com/lmllmnanb,offline,GODADDY.COM  LLC,216.120.252.191,23535,US 
 2016-05-20 15:39:27,Distribution Site,Locky,www.flamingo-shop.eu,http://www.flamingo-shop.eu/llllgf6,offline,Vautron Rechenzentrum AG,37.228.159.117,34432,DE 
 2016-05-20 15:39:15,Distribution Site,Locky,emilychoy.com,http://emilychoy.com/ho0hn0ij,offline,LAUNCHPAD.COM  INC.,50.87.147.144,46606,US 
 2016-05-20 15:38:57,Distribution Site,Locky,cameramartusa.info,http://cameramartusa.info/s6zxucvk,offline,GoDaddy.com  LLC,,, 
 2016-05-20 15:38:52,Distribution Site,Locky,ayahstar.net.au,http://ayahstar.net.au/d65xbn,offline,Synergy Wholesale Pty Ltd,,, 
 2016-05-20 15:38:37,Distribution Site,Locky,euro-support.be,http://euro-support.be/nob89ygujvh,offline,Combell nv,176.62.167.160,34762,BE 
 2016-05-20 14:29:48,Distribution Site,TorrentLocker,gettingmarried.ie,http://gettingmarried.ie/1.exe,offline,,,, 
 2016-05-20 14:29:34,Distribution Site,TorrentLocker,linguistlounge.org,http://linguistlounge.org/1.exe,offline,eNom  Inc.,178.62.86.120,14061,GB 
 2016-05-20 12:02:29,C2,Locky,178.63.238.185,http://178.63.238.185/userinfo.php,offline,,178.63.238.185,24940,DE 
 2016-05-20 11:19:35,Distribution Site,Locky,immoclic.o2switch.net,http://immoclic.o2switch.net/ugivc56sx,offline,ONLINE SAS,,, 
 2016-05-20 11:03:31,Distribution Site,Locky,privatfunkagentur.taunus-media-online.de,http://privatfunkagentur.taunus-media-online.de/fdbr43g43g,offline,,217.175.246.77,24679,DE 
 2016-05-20 11:03:29,Distribution Site,Locky,cartomak.de,http://cartomak.de/78kj65h4g4,offline,,94.130.164.156,24940,DE 
 2016-05-20 11:03:28,Distribution Site,Locky,staffsolut.nichost.ru,http://staffsolut.nichost.ru/grh5444tg?nLSzrogs=YKmnTyaWP,offline,RU-CENTER-RU,195.208.1.102,25535,RU 
 2016-05-20 11:03:26,Distribution Site,Locky,badaxx.za.pl,http://badaxx.za.pl/jvcnzv,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-20 11:03:25,Distribution Site,Locky,mojeweselicho.za.pl,http://mojeweselicho.za.pl/jalsvnav,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-20 11:03:23,Distribution Site,Locky,posciele.za.pl,http://posciele.za.pl/jalfnag,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-20 11:03:22,Distribution Site,Locky,tzr.grejt.pl,http://tzr.grejt.pl/fqljasnvav,offline,Consulting Service Sp. z o.o.,192.165.54.225,35041,GB 
 2016-05-20 11:03:20,Distribution Site,Locky,imetinyang.za.pl,http://imetinyang.za.pl/bakvbqe2,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-20 11:03:18,Distribution Site,Locky,toplista.xonx.pl,http://toplista.xonx.pl/hafmav,offline,Consulting Service Sp. z o.o.,212.91.7.33,48707,PL 
 2016-05-20 11:02:56,Distribution Site,Locky,perspektywa2012.za.pl,http://perspektywa2012.za.pl/aaas2e3,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-20 10:26:49,Distribution Site,Locky,dugoutdad.com,http://dugoutdad.com/0ygubbvvm,offline,GODADDY.COM  LLC,204.11.56.48,40034,VG 
 2016-05-20 10:26:44,Distribution Site,Locky,babamal.com,http://babamal.com/av2qavqwv,offline,GODADDY.COM  LLC,,, 
 2016-05-20 10:26:27,Distribution Site,Locky,forshawssalads.co.uk,http://forshawssalads.co.uk/af1fcqav,offline,123-Reg Limited t/a 123-reg,85.118.233.162,30933,GB 
 2016-05-20 10:26:22,Distribution Site,Locky,craftbeerventures.nl,http://craftbeerventures.nl/hgyf46sx,offline,E-nom Inc,79.170.89.196,35470,NL 
 2016-05-20 10:26:01,Distribution Site,Locky,dev.hartis.org,http://dev.hartis.org/asvfqh2vn,offline,Name.com  LLC,209.182.198.152,22611,US 
 2016-05-20 10:05:57,C2,Locky,138.201.118.102,http://138.201.118.102/userinfo.php,offline,,138.201.118.102,24940,DE 
 2016-05-20 09:49:10,C2,Locky,51.254.240.89,http://51.254.240.89/userinfo.php,offline,,51.254.240.89,16276,FR 
 2016-05-20 08:44:44,C2,Locky,91.219.29.106,http://91.219.29.106/userinfo.php,offline,,91.219.29.106,3254,UA 
 2016-05-20 07:38:40,C2,Locky,bkdjvmmkwgkvgw.su,http://bkdjvmmkwgkvgw.su/userinfo.php,offline,NAUNET-REG-FID,91.219.31.14,199427,RU 
 2016-05-20 05:25:14,Distribution Site,Locky,bpspl.co.in,http://bpspl.co.in/gfbr43g3ga,offline,Webiq Domains Solutions Pvt. Ltd. (R131-AFIN),166.62.28.98,26496,US 
 2016-05-19 21:09:59,C2,Locky,hppfsslyeyseudg.biz,http://hppfsslyeyseudg.biz/userinfo.php,offline,BIZCN.COM  INC.,51.254.240.89,16276,FR 
 2016-05-19 17:18:13,Distribution Site,Locky,www.barsracing.com,http://www.barsracing.com/erg54g4?UUdSqJJC=GCOMPkkS,offline,ENOM  INC.,207.45.183.70,22878,US 
 2016-05-19 15:03:03,Distribution Site,Locky,kamiltyrcha.aq.pl,http://kamiltyrcha.aq.pl/asfnlgb,offline,Consulting Service Sp. z o.o.,,, 
 2016-05-19 14:00:42,Distribution Site,Locky,usterkiwloclawek.za.pl,http://usterkiwloclawek.za.pl/sbsrnsb,offline,Consulting Service Sp. z o.o.,86.111.242.129,47544,PL 
 2016-05-19 12:53:36,Distribution Site,Locky,kemper-inter.net,http://kemper-inter.net/zvsg2,offline,UNITED-DOMAINS AG,109.237.133.204,21413,DE 
 2016-05-19 10:01:50,C2,Locky,92.63.87.48,http://92.63.87.48/userinfo.php,offline,,92.63.87.48,44575,LV 
 2016-05-19 09:16:11,C2,Locky,193.9.28.16,http://193.9.28.16/userinfo.php,offline,,193.9.28.16,29802,US 
 2016-05-19 08:16:36,Distribution Site,Locky,genius-versand.de,http://genius-versand.de/erg54g4?rYocSF=rnmRkzoG,offline,,85.13.140.200,34788,DE 
 2016-05-19 08:16:33,Distribution Site,Locky,oavb.com,http://oavb.com/erg54g4?wSaiOlpj=sTatbpePw,offline,TUCOWS DOMAINS INC.,216.97.224.210,15244,US 
 2016-05-19 08:16:29,Distribution Site,Locky,themathwebsite.com,http://themathwebsite.com/erg54g4?BdAVWxY=VkuirWGsrfF,offline,TUCOWS DOMAINS INC.,168.144.248.40,14166,CA 
 2016-05-19 08:16:27,Distribution Site,Locky,www.barth-sanitaer.de,http://www.barth-sanitaer.de/erg54g4?wnDbKR=IiMnAMWjWYT,offline,,81.169.145.165,6724,DE 
 2016-05-19 08:16:13,Distribution Site,Locky,gc-hubbelrath.server1.hostingforyou.de,http://gc-hubbelrath.server1.hostingforyou.de/vcbt4g345,offline,,,, 
 2016-05-19 08:15:38,Distribution Site,Locky,vantagenetsvc.com,http://vantagenetsvc.com/323sd66fh,offline,GODADDY.COM  LLC,43.255.154.124,26496,SG 
 2016-05-19 08:15:18,Distribution Site,Locky,teplar.ru,http://teplar.ru/vbg34gg3,offline,REGTIME-RU,127.0.0.1,0, 
 2016-05-19 08:05:26,C2,Locky,109.234.35.123,http://109.234.35.123/userinfo.php,offline,,109.234.35.123,35415,RU 
 2016-05-19 07:52:41,Distribution Site,Locky,drevstan.ru,http://drevstan.ru/images/.../log.php?f=404,offline,REGRU-RU,185.26.122.41,62082,RU 
 2016-05-19 07:40:24,Distribution Site,Locky,www.briarhurst.org,http://www.briarhurst.org/erg54g4?qrlvyOUq=aYdKEbJFoew,offline,Tucows Inc.,64.98.145.30,32491,CA 
 2016-05-19 07:03:51,Distribution Site,Locky,itc.slav.dn.ua,http://itc.slav.dn.ua/5hg5v45v,offline,,193.228.2.3,44416,UA 
 2016-05-19 06:49:29,Distribution Site,Locky,clubrotor.ru,http://clubrotor.ru/vberf334g,offline,RU-CENTER-RU,90.156.201.101|90.156.201.101|90.156.201.108|90.156.201.113|90.156.201.37,25532|25532|25532|25532,RU|RU Russian Federation|RU Russian Federation|RU Russian Federation 
 2016-05-18 09:36:01,Payment Site,TorrentLocker,de2nuvwegoo32oqv.torspaces.li,http://de2nuvwegoo32oqv.torspaces.li,offline,,,, 
 2016-05-18 08:28:03,Distribution Site,Locky,racedayworld.com,http://racedayworld.com/87tgiphp,offline,NETWORK SOLUTIONS  LLC.,52.71.37.165,14618,US 
 2016-05-18 07:37:08,Payment Site,TorrentLocker,de2nuvwegoo32oqv.torbook.li,http://de2nuvwegoo32oqv.torbook.li/,offline,,,, 
 2016-05-18 07:04:22,Distribution Site,Locky,enormail.eu,http://enormail.eu/23f43g54,offline,Registrar.eu,109.237.220.51,200831,NL 
 2016-05-18 06:55:59,C2,Locky,78.47.159.97,http://78.47.159.97/userinfo.php,offline,,78.47.159.97,24940,DE 
 2016-05-18 06:52:33,Distribution Site,Locky,boonstoppel.info,http://boonstoppel.info/bg43gf43g3,offline,Hosting Concepts B.V. dba Openprovider,128.140.219.133,60781,NL 
 2016-05-18 06:21:25,Distribution Site,Locky,79.96.153.93,http://79.96.153.93/89yg67no,offline,,,, 
 2016-05-18 06:07:55,Distribution Site,Locky,depaardestal.nl,http://depaardestal.nl/34g3gh4h,offline,One.com A/S,46.30.213.90,51468,DK 
 2016-05-18 05:27:52,Distribution Site,Locky,allmp3.hostil.pl,http://allmp3.hostil.pl/89yg67no,offline,OVH SAS,87.98.236.134,16276,PL 
 2016-05-18 05:10:08,Distribution Site,Locky,drive-mir.ru,http://drive-mir.ru/image/data/articles/1/log.php?f=404,offline,RU-CENTER-RU,85.93.145.137,34300,RU 
 2016-05-17 20:13:06,C2,Locky,93.170.169.52,http://93.170.169.52/userinfo.php,offline,,93.170.169.52,21100,CZ 
 2016-05-17 14:17:01,C2,Locky,217.12.199.151,http://217.12.199.151/userinfo.php,offline,,217.12.199.151,15626,UA 
 2016-05-17 14:02:18,Distribution Site,Locky,katyco.net,http://katyco.net/0uh8nb7,offline,NAME.COM  INC.,,, 
 2016-05-17 13:10:59,Distribution Site,Locky,fuji-mig.com,http://fuji-mig.com/766t7y9gh,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,93.190.41.97,6849,UA 
 2016-05-17 12:57:44,Distribution Site,Locky,abantuvisions.com,http://abantuvisions.com/t6tg89h,offline,ENOM  INC.,192.185.90.154,46606,US 
 2016-05-17 12:45:35,Distribution Site,Locky,clerici.info,http://clerici.info/0uh8nb7?wTlNpIsJza=fIzyDvWW,offline,Ascio Technologies  Inc. Danmark - Filial af Ascio technologies  Inc. USA,213.205.38.24,8612,IT 
 2016-05-17 12:40:52,Distribution Site,Locky,pocketfullofpoems.com,http://pocketfullofpoems.com/67rfyu,offline,GO CHINA DOMAINS  LLC,198.57.247.142,46606,US 
 2016-05-17 12:38:37,Distribution Site,Locky,apotekroxy.com,http://apotekroxy.com/t7t9ho,offline,TUCOWS DOMAINS INC.,103.229.72.22,55660,ID 
 2016-05-17 08:18:27,Distribution Site,Locky,jasoncoroy.com,http://jasoncoroy.com/7834hnf34?UqfQGDwqrH=VEIsyVKJmHF,offline,ENOM  INC.,46.17.4.50,60781,NL 
 2016-05-17 07:24:19,Distribution Site,Locky,kabif.org.uk,http://kabif.org.uk/sdf3g445hg,offline,Promo People  Inc.,,, 
 2016-05-17 07:23:43,Distribution Site,Locky,fundacionbraun.com,http://fundacionbraun.com/gh567jj56,offline,NETWORK SOLUTIONS  LLC.,200.63.97.220,265831,CL 
 2016-05-17 07:21:56,Distribution Site,Locky,sevvalsenturk.com,http://sevvalsenturk.com/98g4nug,offline,ENOM  INC.,,, 
 2016-05-17 07:21:06,Distribution Site,Locky,uwzorg.info,http://uwzorg.info/k76gf34g4g,offline,Key-Systems GmbH,89.105.197.30,24875,NL 
 2016-05-17 06:09:56,Distribution Site,Locky,simplesourcehr.com,http://simplesourcehr.com/8kjh5g4gtg,offline,GODADDY.COM  LLC,,, 
 2016-05-17 06:09:46,Distribution Site,Locky,sexlandia.ru,http://sexlandia.ru/image/flags/.../admin.php?f=200,offline,REGRU-RU,194.58.112.165,12695,RU 
 2016-05-17 06:09:22,Distribution Site,Locky,no-id.eu,http://no-id.eu/987t5t7g,offline,CSL GmbH Computer Service Langenbach   d/b/a  joker.com,83.137.194.81,34233,NL 
 2016-05-17 06:09:12,Distribution Site,Locky,pasadenaoffice.com,http://pasadenaoffice.com/jhkuj5h44gv,offline,REGISTER.COM  INC.,,, 
 2016-05-17 06:06:34,Distribution Site,Locky,www.wellsigns.com,http://www.wellsigns.com/br4r3fc,offline,NETWORK SOLUTIONS  LLC.,195.8.66.1,8426,GB 
 2016-05-17 05:36:15,Distribution Site,Locky,zarya-ua.com.ua,http://zarya-ua.com.ua/image/flags/a/log.php?f=404,offline,ua.ukraine,185.68.16.203,200000,UA 
 2016-05-17 00:33:46,C2,Locky,dqtfhkgskushlum.org,http://dqtfhkgskushlum.org/userinfo.php,offline,Dynadot  LLC,69.195.129.70,19969,US 
 2016-05-17 00:23:16,C2,Locky,31.184.197.72,http://31.184.197.72/userinfo.php,offline,,31.184.197.72,44050,RU 
 2016-05-17 00:23:16,C2,Locky,188.127.231.124,http://188.127.231.124/userinfo.php,offline,,188.127.231.124,56694,RU 
 2016-05-17 00:23:16,C2,Locky,176.53.21.105,http://176.53.21.105/userinfo.php,offline,,176.53.21.105,197328,TR 
 2016-05-17 00:23:16,C2,Locky,149.202.109.202,http://149.202.109.202/userinfo.php,offline,,149.202.109.202,16276,FR 
 2016-05-16 14:31:06,Distribution Site,Locky,12hourenergy.com.au,http://12hourenergy.com.au/ty6yhd,offline,Web Address Registration,,, 
 2016-05-16 14:30:47,Distribution Site,Locky,nacirembalagens.com.br,http://nacirembalagens.com.br/eru8udf,offline,,177.185.196.155,28299,BR 
 2016-05-16 14:30:32,Distribution Site,Locky,foundationapparelco.com,http://foundationapparelco.com/f7yhks,offline,GODADDY.COM  LLC,,, 
 2016-05-16 14:30:13,Distribution Site,Locky,alynshy.com,http://alynshy.com/ty7yer,offline,GODADDY.COM  LLC,50.63.202.38,26496,US 
 2016-05-16 14:30:05,Distribution Site,Locky,athleticmmagear.com,http://athleticmmagear.com/bnjh57djf,offline,REGISTER.COM  INC.,50.87.145.77,46606,US 
 2016-05-16 14:29:50,Distribution Site,Locky,philippinesregalo.com,http://philippinesregalo.com/uij4hf,offline,NAMESILO  LLC,,, 
 2016-05-16 14:28:34,Distribution Site,Locky,renklitatlar.com,http://renklitatlar.com/y78fj34f3,offline,TUCOWS DOMAINS INC.,,, 
 2016-05-16 14:27:35,Distribution Site,Locky,myeventincentives.com,http://myeventincentives.com/gh6yds,offline,FASTDOMAIN  INC.,74.220.199.6,46606,US 
 2016-05-16 14:27:26,Distribution Site,Locky,truesafetygear.ca,http://truesafetygear.ca/cv4tgd,offline,Go Daddy Domains Canada  Inc,23.227.38.32,62679,CA 
 2016-05-16 14:27:01,Distribution Site,Locky,medihometown-usa.com,http://medihometown-usa.com/hgb3gd,offline,GODADDY.COM  LLC,,, 
 2016-05-16 14:26:40,Distribution Site,Locky,mintbymelm.com,http://mintbymelm.com/jk3jsd,offline,GODADDY.COM  LLC,103.11.191.51,58621,SG 
 2016-05-16 14:26:26,Distribution Site,Locky,soldabarra.com.br,http://soldabarra.com.br/bvb3okd,offline,,159.203.75.88,14061,US 
 2016-05-16 14:26:09,Distribution Site,Locky,uggforever.com.au,http://uggforever.com.au/nhd7hg,offline,Web Address Registration,,, 
 2016-05-16 14:14:52,Distribution Site,Locky,visionpharmapk.com,http://visionpharmapk.com/32svbrth67,offline,GODADDY.COM  LLC,203.124.44.33,7590,PK 
 2016-05-16 14:14:14,Distribution Site,Locky,tafeta.ca,http://tafeta.ca/32r45h5,offline,SIBERNAME INTERNET AND SOFTWARE TECHNOLOGIES INC.,209.44.101.146,10929,CA 
 2016-05-16 14:14:00,Distribution Site,Locky,sunlite.com.au,http://sunlite.com.au/j76jn5nbv,offline,TPP Wholesale Pty Ltd,54.252.105.221,16509,AU 
 2016-05-16 14:13:52,Distribution Site,Locky,scpremiumbikes.com,http://scpremiumbikes.com/4g45gh45,offline,TUCOWS DOMAINS INC.,103.6.198.237,46015,MY 
 2016-05-16 14:13:33,Distribution Site,Locky,optimus-communication.com,http://optimus-communication.com/6y45gj445,offline,GODADDY.COM  LLC,202.52.146.75,45324,ID 
 2016-05-16 14:13:30,Distribution Site,Locky,neophrontech.com,http://neophrontech.com/8j656hg45hg,offline,GODADDY.COM  LLC,45.113.122.172,394695,IN 
 2016-05-16 14:13:03,Distribution Site,Locky,muscleinjuries.com,http://muscleinjuries.com/0934f4fr4g,offline,NAMESECURE.COM,204.145.69.195,29838,US 
 2016-05-16 14:12:46,Distribution Site,Locky,lhhme.com.sg,http://lhhme.com.sg/09756y4g,offline,IP MIRROR PTE LTD,103.9.101.111,58621,SG 
 2016-05-16 14:12:13,Distribution Site,Locky,deanstum.com,http://deanstum.com/gnhy5jh4g,offline,GODADDY.COM  LLC,23.89.15.97,18978,US 
 2016-05-16 14:11:24,Distribution Site,Locky,aquatixbottle.com,http://aquatixbottle.com/nhftgrg45,offline,GODADDY.COM  LLC,184.168.221.41,26496,US 
 2016-05-16 14:11:07,Distribution Site,Locky,albany.asn.au,http://albany.asn.au/0843r43ttg4g,offline,Web Address Registration,202.59.111.126,4802,AU 
